id,date,time,field,away_team_id,home_team_id,week,division,status,away_score,home_score
g-0137,2026-06-01,18:15,Batch 4,smokbnt,bashbros,,Men's Division I,final,23,6
g-0138,2026-06-01,19:30,Batch 4,smokbnt,kaos,,Men's Division I,final,37,23
g-0139,2026-06-01,19:30,Batch 3,hitmen,yankdeez,,Men's Division I,final,14,2
g-0140,2026-06-02,18:15,CENT 1,echochm,brdgbomb,,Men's Recreational,final,21,5
g-0141,2026-06-02,18:15,Batch 4,topgun,cloud9,,Men's Division I,final,20,10
g-0142,2026-06-02,18:15,Batch 2,batinten,mamamos,,Women's Division,final,6,12
g-0143,2026-06-02,18:15,Batch 3,pappasmn,uppies,,Men's Division I,final,20,14
g-0144,2026-06-02,19:30,Batch 3,pappasmn,clbrew,,Men's Division I,final,23,11
g-0145,2026-06-02,19:30,Batch 2,1hitw,dwballs,,Women's Division,final,19,18
g-0146,2026-06-02,19:30,Batch 4,topgun,regulatr,,Men's Division I,final,14,12
g-0147,2026-06-02,19:30,CENT 1,buntforce,trolls,,Men's Recreational,final,2,11
g-0148,2026-06-03,18:15,Batch 2,hitsgiggle,brewjays,,Coed Blue,final,17,1
g-0149,2026-06-03,18:15,Batch 3,hyp,freefight,,Coed Blue,final,17,5
g-0150,2026-06-03,18:15,CENT 2,hopperjk,jlrestate,,Coed Blue,final,0,7
g-0151,2026-06-03,18:15,CENT 1,tballers,mhcc-1,,Coed Blue,final,12,18
g-0152,2026-06-03,18:15,Batch 4,skoden,onehitw,,Coed Blue,final,15,5
g-0153,2026-06-03,19:30,Batch 2,hotshots,bipbears,,Coed Blue,final,19,2
g-0154,2026-06-03,19:30,CENT 1,hlclub,coke,,Men's Recreational,final,5,15
g-0155,2026-06-03,19:30,Batch 3,bohelena,hapss-c,,Coed Blue,final,3,2
g-0156,2026-06-03,19:30,Batch 4,sparkys,misfits,,Coed Blue,final,3,5
g-0157,2026-06-03,19:30,CENT 2,jesters,pitslap,,Coed Blue,final,5,20
g-0158,2026-06-04,18:15,CENT 1,mmaierle,jackwag,,Coed Red,final,6,13
g-0159,2026-06-04,18:15,Batch 4,mimpact,thedroll,,Coed Red,final,8,4
g-0160,2026-06-04,18:15,Batch 3,teamapc,unstpball,,Coed Blue,final,6,7
g-0161,2026-06-04,19:30,Batch 2,sgl-asw,hitbrains,,Coed White,final,18,4
g-0162,2026-06-04,19:30,Batch 4,scaredhit,lordofding,,Coed White,final,3,18
g-0163,2026-06-04,19:30,Batch 3,1889amer,pappasins,,Coed White,final,2,19
g-0164,2026-06-05,18:15,Batch 3,hbbm,baseinvd,,Coed White,final,15,14
g-0165,2026-06-05,18:15,Batch 4,cepscor,gotwings,,Coed White,final,23,5
g-0166,2026-06-05,19:30,Batch 3,alcoball,echochrch,,Coed White,final,24,12
g-0167,2026-06-08,18:15,Batch 2,mamamos,1hitw,,Women's Division,final,17,13
g-0168,2026-06-08,18:15,Batch 4,brdgbomb,coke,,Men's Recreational,final,5,8
g-0169,2026-06-08,19:30,Batch 2,batinten,dwballs,,Women's Division,final,14,13
g-0170,2026-06-08,19:30,Batch 3,buntforce,hlclub,,Men's Recreational,final,16,3
g-0171,2026-06-08,19:30,Batch 4,echochm,trolls,,Men's Recreational,final,8,21
g-0172,2026-06-09,18:15,Batch 3,kaos,abbooks,,Men's Division E,final,17,16
g-0173,2026-06-09,18:15,Batch 4,yankdeez,bashbros,,Men's Division E,final,13,11
g-0174,2026-06-09,18:15,CENT 1,uppies,clbrew,,Men's Division E,final,22,21
g-0175,2026-06-09,18:15,CENT 2,regulatr,cloud9,,Men's Division E,final,7,0
g-0176,2026-06-09,18:15,Batch 4,pappasmn,smokbnt,,Men's Division I,final,16,18
g-0177,2026-06-09,19:30,Batch 3,abbooks,bashbros,,Men's Division E,final,4,8
g-0178,2026-06-09,19:30,CENT 1,uppies,cloud9,,Men's Division E,final,11,12
g-0179,2026-06-09,19:30,CENT 2,hitmen,topgun,,Men's Division I,final,20,22
g-0180,2026-06-10,18:15,Batch 3,hyp,bipbears,,Coed Blue,final,14,0
g-0181,2026-06-10,18:15,CENT 1,freefight,bohelena,,Coed Blue,final,5,17
g-0182,2026-06-10,18:15,Batch 2,pitslap,misfits,,Coed Blue,final,1,16
g-0183,2026-06-10,18:15,Batch 4,jesters,onehitw,,Coed Blue,final,1,13
g-0184,2026-06-10,18:15,CENT 2,sparkys,unstpball,,Coed Blue,final,8,5
g-0185,2026-06-10,19:30,CENT 1,hapss-c,brewjays,,Coed Blue,final,5,6
g-0186,2026-06-10,19:30,Batch 3,hotshots,hopperjk,,Coed Blue,final,8,11
g-0187,2026-06-10,19:30,Batch 2,hitsgiggle,jlrestate,,Coed Blue,final,14,11
g-0188,2026-06-10,19:30,Batch 4,skoden,mhcc-1,,Coed Blue,final,7,10
g-0189,2026-06-10,19:30,CENT 2,tballers,teamapc,,Coed Blue,final,2,14
g-0190,2026-06-10,20:30,Batch 4,1889amer,mothlod,,Coed White,final,7,8
g-0191,2026-06-11,18:15,CENT 2,gotwings,alcoball,,Coed White,final,5,18
g-0192,2026-06-11,18:15,Batch 3,cepscor,hccgt,,Coed White,final,7,11
g-0193,2026-06-11,18:15,Batch 2,pappasins,hitbrains,,Coed White,final,16,4
g-0194,2026-06-11,18:15,CENT 1,echochrch,scaredhit,,Coed White,final,9,7
g-0195,2026-06-11,18:15,Batch 4,jackwag,thedroll,,Coed Red,final,20,6
g-0196,2026-06-11,19:00,Boulder,hbbm,windb,,Coed White,final,0,7
g-0197,2026-06-11,19:30,Batch 3,mimpact,cepscor,,Coed Red,final,13,16
g-0198,2026-06-11,19:30,CENT 2,baseinvd,elite,,Coed White,final,12,16
g-0199,2026-06-11,19:30,Batch 4,sgl-asw,mmaierle,,Coed White,final,21,9
g-0200,2026-06-11,19:30,CENT 1,lordofding,tingtings,,Coed White,final,11,19
g-0201,2026-06-15,18:15,Batch 3,uppies,abbooks,,Men's Division E,final,13,12
g-0202,2026-06-15,18:15,Batch 4,topgun,pappasmn,,Men's Division I,final,0,7
g-0203,2026-06-15,19:30,Batch 3,abbooks,regulatr,,Men's Division E,final,21,6
g-0204,2026-06-15,19:30,Batch 4,hitmen,smokbnt,,Men's Division I,final,19,6
g-0205,2026-06-16,18:15,Batch 2,batinten,1hitw,,Women's Division,final,2,17
g-0206,2026-06-16,18:15,Batch 3,kaos,bashbros,,Men's Division E,final,17,6
g-0207,2026-06-16,18:15,Batch 4,clbrew,yankdeez,,Men's Division E,final,23,18
g-0208,2026-06-16,19:30,Batch 4,clbrew,cloud9,,Men's Division E,final,16,22
g-0209,2026-06-16,19:30,Batch 2,dwballs,mamamos,,Women's Division,final,4,23
g-0210,2026-06-16,19:30,Batch 3,regulatr,yankdeez,,Men's Division E,final,3,18
g-0211,2026-06-17,18:15,Batch 4,alcoball,baseinvd,,Coed White,final,23,6
g-0212,2026-06-17,18:15,Batch 3,trolls,hlclub,,Men's Recreational,final,12,2
g-0213,2026-06-17,18:15,Batch 2,bohelena,hotshots,,Coed Blue,final,20,19
g-0214,2026-06-17,19:30,Batch 4,brdgbomb,buntforce,,Men's Recreational,final,8,23
g-0215,2026-06-17,19:30,Batch 3,echochm,coke,,Men's Recreational,final,16,17
g-0216,2026-06-17,19:30,Batch 2,tingtings,mothlod,,Coed White,final,3,14
g-0217,2026-06-18,18:15,CENT 2,hitbrains,1889amer,,Coed White,final,7,14
g-0218,2026-06-18,18:15,Batch 4,tingtings,echochrch,,Coed White,final,11,22
g-0219,2026-06-18,18:15,Batch 3,alcoball,hccgt,,Coed White,final,14,6
g-0220,2026-06-18,18:15,CENT 1,thedroll,lordofding,,Coed Red,final,13,8
g-0221,2026-06-18,18:15,Batch 2,gotwings,scaredhit,,Coed White,final,13,18
g-0222,2026-06-18,19:00,Boulder,elite,windb,,Coed White,scheduled,,
g-0223,2026-06-18,19:30,CENT 2,bohelena,brewjays,,Coed Blue,final,11,5
g-0224,2026-06-18,19:30,Batch 2,baseinvd,cepscor,,Coed White,final,15,9
g-0225,2026-06-18,19:30,CENT 1,mothlod,lordofding,,Coed White,final,23,11
g-0226,2026-06-18,19:30,Batch 4,jackwag,mimpact,,Coed Red,final,10,22
g-0227,2026-06-18,19:30,Batch 3,jesters,misfits,,Coed Blue,final,4,17
g-0228,2026-06-19,18:15,CENT 2,freefight,bipbears,,Coed Blue,final,12,10
g-0229,2026-06-19,18:15,Batch 4,hitsgiggle,hotshots,,Coed Blue,final,16,1
g-0230,2026-06-19,18:15,CENT 1,hapss-c,jlrestate,,Coed Blue,final,4,9
g-0231,2026-06-19,18:15,Batch 3,onehitw,mhcc-1,,Coed Blue,final,18,6
g-0232,2026-06-19,18:15,Batch 2,skoden,teamapc,,Coed Blue,final,6,18
g-0233,2026-06-19,19:30,CENT 1,hyp,hopperjk,,Coed Blue,final,7,0
g-0234,2026-06-19,19:30,Batch 3,mmaierle,pappasins,,Coed White,final,15,8
g-0235,2026-06-19,19:30,Batch 4,unstpball,pitslap,,Coed Blue,final,1,17
g-0236,2026-06-19,19:30,CENT 2,hbbm,sgl-asw,,Coed White,final,11,13
g-0237,2026-06-19,19:30,Batch 2,sparkys,tballers,,Coed Blue,final,16,0
g-0238,2026-06-22,18:15,Batch 3,coke,buntforce,,Men's Recreational,final,2,14
g-0239,2026-06-22,18:15,CENT 1,cloud9,kaos,,Men's Division E,scheduled,,
g-0240,2026-06-22,18:15,Batch 4,hitmen,pappasmn,,Men's Division I,final,30,13
g-0241,2026-06-22,18:15,CENT 3,bashbros,regulatr,,Men's Division E,final,11,27
g-0242,2026-06-22,18:15,CENT 2,uppies,yankdeez,,Men's Division E,final,13,10
g-0243,2026-06-22,19:30,CENT 3,uppies,bashbros,,Men's Division E,final,8,9
g-0244,2026-06-22,19:30,Batch 4,abbooks,clbrew,,Men's Division E,scheduled,,
g-0245,2026-06-22,19:30,Batch 3,echochm,hlclub,,Men's Recreational,final,16,1
g-0246,2026-06-22,19:30,CENT 1,kaos,regulatr,,Men's Division E,scheduled,,
g-0247,2026-06-22,19:30,CENT 2,cloud9,yankdeez,,Men's Division E,final,12,9
g-0248,2026-06-23,18:15,Batch 3,trolls,brdgbomb,,Men's Recreational,final,10,12
g-0249,2026-06-23,18:15,Batch 4,1hitw,dwballs,,Women's Division,final,21,9
g-0250,2026-06-23,18:15,Batch 2,batinten,mamamos,,Women's Division,final,2,14
g-0251,2026-06-23,19:30,Batch 2,brdgbomb,buntforce,,Men's Recreational,final,12,17
g-0252,2026-06-23,19:30,Batch 3,hccgt,scaredhit,,Coed White,final,21,10
g-0253,2026-06-23,19:30,Batch 4,smokbnt,topgun,,Men's Division I,final,14,27
g-0254,2026-06-24,18:15,Batch 4,lordofding,1889amer,,Coed White,final,13,16
g-0255,2026-06-24,18:15,Batch 3,hbbm,pappasins,,Coed White,final,9,21
g-0256,2026-06-24,18:15,Batch 2,pitslap,tballers,,Coed Blue,final,15,15
g-0257,2026-06-24,19:00,Boulder,windb,cepscor,,Coed White,final,7,0
g-0258,2026-06-24,19:30,Batch 3,thedroll,alcoball,,Coed Red,final,9,16
g-0259,2026-06-24,19:30,Batch 2,hccgt,hitbrains,,Coed White,final,11,5
g-0260,2026-06-24,19:30,Batch 4,baseinvd,jackwag,,Coed Red,final,9,24
g-0261,2026-06-25,18:15,Batch 4,bohelena,bipbears,,Coed Blue,final,13,0
g-0262,2026-06-25,18:15,Batch 2,mothlod,echochrch,,Coed White,final,19,6
g-0263,2026-06-25,18:15,Batch 3,tingtings,gotwings,,Coed White,final,16,17
g-0264,2026-06-25,18:15,CENT 2,freefight,hopperjk,,Coed Blue,final,18,17
g-0265,2026-06-25,18:15,CENT 1,misfits,unstpball,,Coed Blue,final,17,7
g-0266,2026-06-25,19:30,Batch 4,hyp,hitsgiggle,,Coed Blue,final,17,16
g-0267,2026-06-25,19:30,Batch 3,hapss-c,hotshots,,Coed Blue,final,24,3
g-0268,2026-06-25,19:30,Batch 2,brewjays,jlrestate,,Coed Blue,final,7,11
g-0269,2026-06-25,19:30,CENT 2,sparkys,skoden,,Coed Blue,final,12,7
g-0270,2026-06-25,19:30,CENT 1,onehitw,teamapc,,Coed Blue,scheduled,,
g-0271,2026-06-26,18:15,Batch 4,jesters,mhcc-1,,Coed Blue,final,5,10
g-0272,2026-06-26,18:15,Batch 3,hitbrains,mimpact,,Coed Red,final,3,20
g-0273,2026-06-26,18:15,Batch 2,1889amer,scaredhit,,Coed White,final,23,21
g-0274,2026-06-26,19:30,Batch 4,sgl-asw,elite,,Coed White,final,8,9
g-0275,2026-06-26,19:30,Batch 2,echochrch,hbbm,,Coed White,final,7,10
g-0276,2026-06-26,19:30,Batch 3,mmaierle,hitbrains,,Coed White,final,7,0
g-0277,2026-06-29,18:15,CENT 2,pappasmn,abbooks,,Men's Division I,scheduled,,
g-0278,2026-06-29,18:15,Batch 3,topgun,bashbros,,Men's Division I,scheduled,,
g-0279,2026-06-29,18:15,Batch 4,hlclub,brdgbomb,,Men's Recreational,final,7,19
g-0280,2026-06-29,18:15,CENT 1,smokbnt,clbrew,,Men's Division I,scheduled,,
g-0281,2026-06-29,18:15,CENT 3,hitmen,cloud9,,Men's Division I,scheduled,,
g-0282,2026-06-29,19:30,Batch 3,topgun,kaos,,Men's Division I,scheduled,,
g-0283,2026-06-29,19:30,CENT 3,hitmen,regulatr,,Men's Division I,scheduled,,
g-0284,2026-06-29,19:30,Batch 4,coke,trolls,,Men's Recreational,final,7,6
g-0285,2026-06-29,19:30,CENT 1,smokbnt,uppies,,Men's Division I,scheduled,,
g-0286,2026-06-29,19:30,CENT 2,pappasmn,yankdeez,,Men's Division I,scheduled,,
g-0287,2026-06-30,18:15,Batch 3,mhcc-1,brewjays,,Coed Blue,final,15,10
g-0288,2026-06-30,18:15,Batch 4,echochm,buntforce,,Men's Recreational,final,10,24
g-0289,2026-06-30,18:15,Batch 2,batinten,dwballs,,Women's Division,final,17,5
g-0290,2026-06-30,18:15,CENT 1,mimpact,thedroll,,Coed Red,final,7,0
g-0291,2026-06-30,19:00,Boulder,windb,alcoball,,Coed White,final,7,0
g-0292,2026-06-30,19:30,Batch 3,unstpball,bohelena,,Coed Blue,final,3,18
g-0293,2026-06-30,19:30,CENT 1,hitbrains,echochrch,,Coed White,final,7,23
g-0294,2026-06-30,19:30,Batch 4,mothlod,gotwings,,Coed White,final,14,7
g-0295,2026-06-30,19:30,Batch 2,1hitw,mamamos,,Women's Division,final,7,14
g-0296,2026-06-30,20:30,Batch 4,mothlod,jackwag,,Coed Red,final,16,15
g-0297,2026-07-01,18:15,Batch 3,mmaierle,1889amer,,Coed White,scheduled,,
g-0298,2026-07-01,18:15,CENT 2,scaredhit,baseinvd,,Coed White,final,8,22
g-0299,2026-07-01,18:15,Batch 4,jesters,bipbears,,Coed Blue,final,7,3
g-0300,2026-07-01,18:15,CENT 1,pappasins,elite,,Coed White,scheduled,,
g-0301,2026-07-01,18:15,CENT 2,onehitw,hapss-c,,Coed Blue,final,7,20
g-0302,2026-07-01,19:30,CENT 2,sgl-asw,cepscor,,Coed White,scheduled,,
g-0303,2026-07-01,19:30,Batch 4,misfits,freefight,,Coed Blue,final,18,6
g-0304,2026-07-01,19:30,Batch 3,lordofding,hbbm,,Coed White,scheduled,,
g-0305,2026-07-01,19:30,CENT 1,tingtings,hccgt,,Coed White,scheduled,,
